Plant,Work center,Material,Production_Date,Pr_Forecast_Demand
3002,PRD-01,306-900,12/30/2025,"11,589"
3002,PRD-01,306-900,12/31/2025,"11,487"
3002,PRD-01,306-900,1/1/2026,11635.51
3002,PRD-01,306-900,1/2/2026,11774.41
3002,PRD-01,306-900,1/3/2026,11761.2
3002,PRD-01,306-900,1/4/2026,11499.28
3002,PRD-01,306-900,1/5/2026,11131.12
3002,PRD-01,306-900,1/6/2026,10922.01
3002,PRD-01,306-900,1/7/2026,10588.95
3002,PRD-01,306-900,1/8/2026,10155.76
3002,PRD-01,306-900,1/9/2026,9691.31
3002,PRD-01,306-900,1/10/2026,9422.66
3002,PRD-01,306-900,1/11/2026,9423.69
3002,PRD-01,306-900,1/12/2026,9468.86
3002,PRD-01,306-900,1/13/2026,9418.79
3002,PRD-01,306-900,1/14/2026,9425.48
3002,PRD-01,306-900,1/15/2026,9150.74
3002,PRD-01,306-900,1/16/2026,9065.21
3002,PRD-01,306-900,1/17/2026,9056.02
3002,PRD-01,306-900,1/18/2026,9123.74
3002,PRD-01,306-900,1/19/2026,9199.31
3002,PRD-01,306-900,1/20/2026,9414.34
3002,PRD-01,306-900,1/21/2026,9713.69
3002,PRD-01,306-900,1/22/2026,10023.49
3002,PRD-01,306-900,1/23/2026,9734.22
3002,PRD-01,306-900,1/24/2026,9237.88
3002,PRD-01,306-900,1/25/2026,8760.96
3002,PRD-01,306-900,1/26/2026,8329.22
3002,PRD-01,306-900,1/27/2026,7949.66
3002,PRD-01,306-900,1/28/2026,7878.47
3002,PRD-01,306-900,1/29/2026,7699.13
3002,PRD-01,306-900,1/30/2026,7680.99
3002,PRD-01,306-900,1/31/2026,7469.08
3002,PRD-02,101-404,12/1/2025,"74,967"
3002,PRD-02,101-404,12/2/2025,"88,171"
3002,PRD-02,101-404,12/3/2025,"94,835"
3002,PRD-02,101-404,12/4/2025,"95,542"
3002,PRD-02,101-404,12/5/2025,"93,939"
3002,PRD-02,101-404,12/6/2025,"89,111"
3002,PRD-02,101-404,12/7/2025,"86,294"
3002,PRD-02,101-404,12/8/2025,"83,473"
3002,PRD-02,101-404,12/9/2025,"80,206"
3002,PRD-02,101-404,12/10/2025,"76,377"
3002,PRD-02,101-404,12/11/2025,"75,674"
3002,PRD-02,101-404,12/12/2025,"73,784"
3002,PRD-02,101-404,12/13/2025,"70,971"
3002,PRD-02,101-404,12/14/2025,"68,575"
3002,PRD-02,101-404,12/15/2025,"65,111"
3002,PRD-02,101-404,12/16/2025,"61,374"
3002,PRD-02,101-404,12/17/2025,"58,124"
3002,PRD-02,101-404,12/18/2025,"56,254"
3002,PRD-02,101-404,12/19/2025,"56,836"
3002,PRD-02,101-404,12/20/2025,"57,282"
3002,PRD-02,101-404,12/21/2025,"56,652"
3002,PRD-02,101-404,12/22/2025,"55,529"
3002,PRD-02,101-404,12/23/2025,"52,953"
3002,PRD-02,101-404,12/24/2025,"50,710"
3002,PRD-02,101-404,12/25/2025,"48,337"
3002,PRD-02,101-404,12/26/2025,"47,258"
3002,PRD-02,101-404,12/27/2025,"45,151"
3002,PRD-02,101-404,12/28/2025,"43,334"
3002,PRD-02,101-404,12/29/2025,"40,401"
3002,PRD-02,101-404,12/30/2025,"38,435"
3002,PRD-02,101-404,12/31/2025,"35,935"
3002,PRD-02,101-404,1/1/2026,34609.16
3002,PRD-02,101-404,1/2/2026,32371.33
3002,PRD-02,101-404,1/3/2026,29615.33
3002,PRD-02,101-404,1/4/2026,28078.18
3002,PRD-02,101-404,1/5/2026,25647.17
3002,PRD-02,101-404,1/6/2026,24471
3002,PRD-02,101-404,1/7/2026,23562.41
3002,PRD-02,101-404,1/8/2026,23347.68
3002,PRD-02,101-404,1/9/2026,23717.39
3002,PRD-02,101-404,1/10/2026,24304.03
3002,PRD-02,101-404,1/11/2026,25657.49
3002,PRD-02,101-404,1/12/2026,26497.81
3002,PRD-02,101-404,1/13/2026,27104.41
3002,PRD-02,101-404,1/14/2026,28079.11
3002,PRD-02,101-404,1/15/2026,28572.07
3002,PRD-02,101-404,1/16/2026,28634.64
3002,PRD-02,101-404,1/17/2026,27989.3
3002,PRD-02,101-404,1/18/2026,27383.37
3002,PRD-02,101-404,1/19/2026,26421.33
3002,PRD-02,101-404,1/20/2026,26428
3002,PRD-02,101-404,1/21/2026,26809.49
3002,PRD-02,101-404,1/22/2026,27380.64
3002,PRD-02,101-404,1/23/2026,27433.65
3002,PRD-02,101-404,1/24/2026,27140.42
3002,PRD-02,101-404,1/25/2026,26464.07
3002,PRD-02,101-404,1/26/2026,25947.82
3002,PRD-02,101-404,1/27/2026,25398.97
3002,PRD-02,101-404,1/28/2026,25409.02
3002,PRD-02,101-404,1/29/2026,25553.13
3002,PRD-02,101-404,1/30/2026,25772.72
3002,PRD-02,101-404,1/31/2026,26262.66
3002,PRD-02,101-430,12/1/2025,0
3002,PRD-02,101-430,12/2/2025,0
3002,PRD-02,101-430,12/3/2025,965
3002,PRD-02,101-430,12/4/2025,"1,005"
3002,PRD-02,101-430,12/5/2025,"2,776"
3002,PRD-02,101-430,12/6/2025,"2,646"
3002,PRD-02,101-430,12/7/2025,"2,256"
3002,PRD-02,101-430,12/8/2025,"1,238"
3002,PRD-02,101-430,12/9/2025,0
3002,PRD-02,101-430,12/10/2025,0
3002,PRD-02,101-430,12/11/2025,711
3002,PRD-02,101-430,12/12/2025,416
3002,PRD-02,101-430,12/13/2025,212
3002,PRD-02,101-430,12/14/2025,253
3002,PRD-02,101-430,12/15/2025,982
3002,PRD-02,101-430,12/16/2025,"1,936"
3002,PRD-02,101-430,12/17/2025,"3,163"
3002,PRD-02,101-430,12/18/2025,"4,775"
3002,PRD-02,101-430,12/19/2025,"6,368"
3002,PRD-02,101-430,12/20/2025,"7,912"
3002,PRD-02,101-430,12/21/2025,"9,296"
3002,PRD-02,101-430,12/22/2025,"10,884"
3002,PRD-02,101-430,12/23/2025,"12,448"
3002,PRD-02,101-430,12/24/2025,"13,688"
3002,PRD-02,101-430,12/25/2025,"15,012"
3002,PRD-02,101-430,12/26/2025,"15,904"
3002,PRD-02,101-430,12/27/2025,"16,072"
3002,PRD-02,101-430,12/28/2025,"15,442"
3002,PRD-02,101-430,12/29/2025,"14,248"
3002,PRD-02,101-430,12/30/2025,"13,264"
3002,PRD-02,101-430,12/31/2025,"12,561"
3002,PRD-02,101-430,1/1/2026,11957.46
3002,PRD-02,101-430,1/2/2026,11898.36
3002,PRD-02,101-430,1/3/2026,11876.24
3002,PRD-02,101-430,1/4/2026,11808.45
3002,PRD-02,101-430,1/5/2026,11401.59
3002,PRD-02,101-430,1/6/2026,10881.62
3002,PRD-02,101-430,1/7/2026,10458.87
3002,PRD-02,101-430,1/8/2026,9942.3
3002,PRD-02,101-430,1/9/2026,9626.79
3002,PRD-02,101-430,1/10/2026,9812.87
3002,PRD-02,101-430,1/11/2026,9940.74
3002,PRD-02,101-430,1/12/2026,10107.23
3002,PRD-02,101-430,1/13/2026,10232.11
3002,PRD-02,101-430,1/14/2026,10260.96
3002,PRD-02,101-430,1/15/2026,10377.42
3002,PRD-02,101-430,1/16/2026,10776.18
3002,PRD-02,101-430,1/17/2026,11579.25
3002,PRD-02,101-430,1/18/2026,12521.08
3002,PRD-02,101-430,1/19/2026,13329.53
3002,PRD-02,101-430,1/20/2026,14080.09
3002,PRD-02,101-430,1/21/2026,14930.62
3002,PRD-02,101-430,1/22/2026,15373.78
3002,PRD-02,101-430,1/23/2026,15486.54
3002,PRD-02,101-430,1/24/2026,15341.55
3002,PRD-02,101-430,1/25/2026,15149
3002,PRD-02,101-430,1/26/2026,14717.77
3002,PRD-02,101-430,1/27/2026,14463.89
3002,PRD-02,101-430,1/28/2026,14403.55
3002,PRD-02,101-430,1/29/2026,14421.94
3002,PRD-02,101-430,1/30/2026,14585.16
3002,PRD-02,101-430,1/31/2026,14653.33
3002,PRD-02,103-535,12/1/2025,"2,232"
3002,PRD-02,103-535,12/2/2025,"3,626"
3002,PRD-02,103-535,12/3/2025,"5,189"
3002,PRD-02,103-535,12/4/2025,"8,275"
3002,PRD-02,103-535,12/5/2025,"10,623"
3002,PRD-02,103-535,12/6/2025,"12,799"
3002,PRD-02,103-535,12/7/2025,"15,386"
3002,PRD-02,103-535,12/8/2025,"18,419"
3002,PRD-02,103-535,12/9/2025,"20,725"
3002,PRD-02,103-535,12/10/2025,"22,626"
3002,PRD-02,103-535,12/11/2025,"23,185"
3002,PRD-02,103-535,12/12/2025,"23,773"
3002,PRD-02,103-535,12/13/2025,"25,136"
3002,PRD-02,103-535,12/14/2025,"26,761"
3002,PRD-02,103-535,12/15/2025,"28,642"
3002,PRD-02,103-535,12/16/2025,"29,717"
3002,PRD-02,103-535,12/17/2025,"30,242"
3002,PRD-02,103-535,12/18/2025,"30,566"
3002,PRD-02,103-535,12/19/2025,"30,057"
3002,PRD-02,103-535,12/20/2025,"29,530"
3002,PRD-02,103-535,12/21/2025,"30,195"
3002,PRD-02,103-535,12/22/2025,"31,633"
3002,PRD-02,103-535,12/23/2025,"33,333"
3002,PRD-02,103-535,12/24/2025,"35,056"
3002,PRD-02,103-535,12/25/2025,"36,875"
3002,PRD-02,103-535,12/26/2025,"37,913"
3002,PRD-02,103-535,12/27/2025,"39,304"
3002,PRD-02,103-535,12/28/2025,"39,624"
3002,PRD-02,103-535,12/29/2025,"41,100"
3002,PRD-02,103-535,12/30/2025,"43,181"
3002,PRD-02,103-535,12/31/2025,"44,415"
3002,PRD-02,103-535,1/1/2026,44940.79
3002,PRD-02,103-535,1/2/2026,45039.44
3002,PRD-02,103-535,1/3/2026,44623.61
3002,PRD-02,103-535,1/4/2026,44311.5
3002,PRD-02,103-535,1/5/2026,43728.12
3002,PRD-02,103-535,1/6/2026,42271.67
3002,PRD-02,103-535,1/7/2026,40083.94
3002,PRD-02,103-535,1/8/2026,37809.11
3002,PRD-02,103-535,1/9/2026,34687.49
3002,PRD-02,103-535,1/10/2026,31639.31
3002,PRD-02,103-535,1/11/2026,29392.76
3002,PRD-02,103-535,1/12/2026,27980.54
3002,PRD-02,103-535,1/13/2026,26664.42
3002,PRD-02,103-535,1/14/2026,25604.46
3002,PRD-02,103-535,1/15/2026,25270.78
3002,PRD-02,103-535,1/16/2026,26167.82
3002,PRD-02,103-535,1/17/2026,26628.13
3002,PRD-02,103-535,1/18/2026,28251.7
3002,PRD-02,103-535,1/19/2026,30089.52
3002,PRD-02,103-535,1/20/2026,30663.48
3002,PRD-02,103-535,1/21/2026,30618.17
3002,PRD-02,103-535,1/22/2026,29296.3
3002,PRD-02,103-535,1/23/2026,28617.85
3002,PRD-02,103-535,1/24/2026,27928.23
3002,PRD-02,103-535,1/25/2026,28453
3002,PRD-02,103-535,1/26/2026,29276.12
3002,PRD-02,103-535,1/27/2026,30217.66
3002,PRD-02,103-535,1/28/2026,31177.97
3002,PRD-02,103-535,1/29/2026,32354.14
3002,PRD-02,103-535,1/30/2026,33352.59
3002,PRD-02,103-535,1/31/2026,33827.3
3002,PRD-02,103-541,12/1/2025,"71,893"
3002,PRD-02,103-541,12/2/2025,"87,452"
3002,PRD-02,103-541,12/3/2025,"96,187"
3002,PRD-02,103-541,12/4/2025,"99,135"
3002,PRD-02,103-541,12/5/2025,"97,419"
3002,PRD-02,103-541,12/6/2025,"93,626"
3002,PRD-02,103-541,12/7/2025,"91,944"
3002,PRD-02,103-541,12/8/2025,"89,333"
3002,PRD-02,103-541,12/9/2025,"87,387"
3002,PRD-02,103-541,12/10/2025,"86,415"
3002,PRD-02,103-541,12/11/2025,"83,446"
3002,PRD-02,103-541,12/12/2025,"80,024"
3002,PRD-02,103-541,12/13/2025,"75,927"
3002,PRD-02,103-541,12/14/2025,"72,543"
3002,PRD-02,103-541,12/15/2025,"70,573"
3002,PRD-02,103-541,12/16/2025,"69,933"
3002,PRD-02,103-541,12/17/2025,"69,678"
3002,PRD-02,103-541,12/18/2025,"66,799"
3002,PRD-02,103-541,12/19/2025,"62,606"
3002,PRD-02,103-541,12/20/2025,"58,475"
3002,PRD-02,103-541,12/21/2025,"55,547"
3002,PRD-02,103-541,12/22/2025,"52,566"
3002,PRD-02,103-541,12/23/2025,"50,794"
3002,PRD-02,103-541,12/24/2025,"49,344"
3002,PRD-02,103-541,12/25/2025,"46,802"
3002,PRD-02,103-541,12/26/2025,"43,401"
3002,PRD-02,103-541,12/27/2025,"41,886"
3002,PRD-02,103-541,12/28/2025,"40,008"
3002,PRD-02,103-541,12/29/2025,"38,336"
3002,PRD-02,103-541,12/30/2025,"36,168"
3002,PRD-02,103-541,12/31/2025,"35,239"
3002,PRD-02,103-541,1/1/2026,33738.74
3002,PRD-02,103-541,1/2/2026,32147.84
3002,PRD-02,103-541,1/3/2026,30466.04
3002,PRD-02,103-541,1/4/2026,28675.42
3002,PRD-02,103-541,1/5/2026,27633.42
3002,PRD-02,103-541,1/6/2026,26777.94
3002,PRD-02,103-541,1/7/2026,26941.6
3002,PRD-02,103-541,1/8/2026,27574.93
3002,PRD-02,103-541,1/9/2026,28322.45
3002,PRD-02,103-541,1/10/2026,29169.83
3002,PRD-02,103-541,1/11/2026,30332.77
3002,PRD-02,103-541,1/12/2026,31596.67
3002,PRD-02,103-541,1/13/2026,32733.53
3002,PRD-02,103-541,1/14/2026,32593.27
3002,PRD-02,103-541,1/15/2026,32124.26
3002,PRD-02,103-541,1/16/2026,32335.32
3002,PRD-02,103-541,1/17/2026,33133
3002,PRD-02,103-541,1/18/2026,34523.87
3002,PRD-02,103-541,1/19/2026,35276.53
3002,PRD-02,103-541,1/20/2026,35789.69
3002,PRD-02,103-541,1/21/2026,36471.51
3002,PRD-02,103-541,1/22/2026,37834.38
3002,PRD-02,103-541,1/23/2026,38291.08
3002,PRD-02,103-541,1/24/2026,38908.28
3002,PRD-02,103-541,1/25/2026,39220.86
3002,PRD-02,103-541,1/26/2026,38372.42
3002,PRD-02,103-541,1/27/2026,36879.54
3002,PRD-02,103-541,1/28/2026,35447.02
3002,PRD-02,103-541,1/29/2026,32875.58
3002,PRD-02,103-541,1/30/2026,29451.39
3002,PRD-02,103-541,1/31/2026,26816.2
3002,PRD-02,131-400,12/1/2025,"9,564"
3002,PRD-02,131-400,12/2/2025,"6,952"
3002,PRD-02,131-400,12/3/2025,"5,637"
3002,PRD-02,131-400,12/4/2025,"4,767"
3002,PRD-02,131-400,12/5/2025,"4,396"
3002,PRD-02,131-400,12/6/2025,"4,976"
3002,PRD-02,131-400,12/7/2025,"5,838"
3002,PRD-02,131-400,12/8/2025,"6,638"
3002,PRD-02,131-400,12/9/2025,"6,462"
3002,PRD-02,131-400,12/10/2025,"6,191"
3002,PRD-02,131-400,12/11/2025,"6,083"
3002,PRD-02,131-400,12/12/2025,"5,978"
3002,PRD-02,131-400,12/13/2025,"5,878"
3002,PRD-02,131-400,12/14/2025,"6,305"
3002,PRD-02,131-400,12/15/2025,"7,027"
3002,PRD-02,131-400,12/16/2025,"8,118"
3002,PRD-02,131-400,12/17/2025,"8,911"
3002,PRD-02,131-400,12/18/2025,"9,908"
3002,PRD-02,131-400,12/19/2025,"10,926"
3002,PRD-02,131-400,12/20/2025,"11,505"
3002,PRD-02,131-400,12/21/2025,"12,195"
3002,PRD-02,131-400,12/22/2025,"12,598"
3002,PRD-02,131-400,12/23/2025,"12,726"
3002,PRD-02,131-400,12/24/2025,"13,265"
3002,PRD-02,131-400,12/25/2025,"13,948"
3002,PRD-02,131-400,12/26/2025,"14,294"
3002,PRD-02,131-400,12/27/2025,"14,514"
3002,PRD-02,131-400,12/28/2025,"14,749"
3002,PRD-02,131-400,12/29/2025,"14,607"
3002,PRD-02,131-400,12/30/2025,"14,036"
3002,PRD-02,131-400,12/31/2025,"13,328"
3002,PRD-02,131-400,1/1/2026,12789.57
3002,PRD-02,131-400,1/2/2026,12619.82
3002,PRD-02,131-400,1/3/2026,12253.3
3002,PRD-02,131-400,1/4/2026,11984.55
3002,PRD-02,131-400,1/5/2026,11729.22
3002,PRD-02,131-400,1/6/2026,11552.6
3002,PRD-02,131-400,1/7/2026,11674.31
3002,PRD-02,131-400,1/8/2026,11990.3
3002,PRD-02,131-400,1/9/2026,12432.45
3002,PRD-02,131-400,1/10/2026,13082.92
3002,PRD-02,131-400,1/11/2026,13833.77
3002,PRD-02,131-400,1/12/2026,14549.26
3002,PRD-02,131-400,1/13/2026,15311.31
3002,PRD-02,131-400,1/14/2026,15755.21
3002,PRD-02,131-400,1/15/2026,16471.98
3002,PRD-02,131-400,1/16/2026,16657
3002,PRD-02,131-400,1/17/2026,17132.24
3002,PRD-02,131-400,1/18/2026,17265.87
3002,PRD-02,131-400,1/19/2026,17529.55
3002,PRD-02,131-400,1/20/2026,18401.76
3002,PRD-02,131-400,1/21/2026,19486.19
3002,PRD-02,131-400,1/22/2026,20106.28
3002,PRD-02,131-400,1/23/2026,20825.01
3002,PRD-02,131-400,1/24/2026,21750.9
3002,PRD-02,131-400,1/25/2026,21978.92
3002,PRD-02,131-400,1/26/2026,21821.55
3002,PRD-02,131-400,1/27/2026,21433.66
3002,PRD-02,131-400,1/28/2026,20711.66
3002,PRD-02,131-400,1/29/2026,20603.5
3002,PRD-02,131-400,1/30/2026,19820.06
3002,PRD-02,131-400,1/31/2026,19238.85
3002,PRD-02,133-500,12/1/2025,"1,449"
3002,PRD-02,133-500,12/2/2025,784
3002,PRD-02,133-500,12/3/2025,"1,506"
3002,PRD-02,133-500,12/4/2025,"2,576"
3002,PRD-02,133-500,12/5/2025,"3,668"
3002,PRD-02,133-500,12/6/2025,"6,417"
3002,PRD-02,133-500,12/7/2025,"7,139"
3002,PRD-02,133-500,12/8/2025,"6,587"
3002,PRD-02,133-500,12/9/2025,"6,069"
3002,PRD-02,133-500,12/10/2025,"5,713"
3002,PRD-02,133-500,12/11/2025,"5,387"
3002,PRD-02,133-500,12/12/2025,"4,922"
3002,PRD-02,133-500,12/13/2025,"4,610"
3002,PRD-02,133-500,12/14/2025,"5,050"
3002,PRD-02,133-500,12/15/2025,"5,843"
3002,PRD-02,133-500,12/16/2025,"6,547"
3002,PRD-02,133-500,12/17/2025,"7,509"
3002,PRD-02,133-500,12/18/2025,"8,322"
3002,PRD-02,133-500,12/19/2025,"9,004"
3002,PRD-02,133-500,12/20/2025,"10,600"
3002,PRD-02,133-500,12/21/2025,"11,500"
3002,PRD-02,133-500,12/22/2025,"12,230"
3002,PRD-02,133-500,12/23/2025,"12,704"
3002,PRD-02,133-500,12/24/2025,"13,488"
3002,PRD-02,133-500,12/25/2025,"14,126"
3002,PRD-02,133-500,12/26/2025,"14,582"
3002,PRD-02,133-500,12/27/2025,"15,097"
3002,PRD-02,133-500,12/28/2025,"15,466"
3002,PRD-02,133-500,12/29/2025,"15,339"
3002,PRD-02,133-500,12/30/2025,"14,862"
3002,PRD-02,133-500,12/31/2025,"14,473"
3002,PRD-02,133-500,1/1/2026,14093.87
3002,PRD-02,133-500,1/2/2026,13717.17
3002,PRD-02,133-500,1/3/2026,13569.34
3002,PRD-02,133-500,1/4/2026,13721.48
3002,PRD-02,133-500,1/5/2026,13810.86
3002,PRD-02,133-500,1/6/2026,13860.63
3002,PRD-02,133-500,1/7/2026,13807.25
3002,PRD-02,133-500,1/8/2026,13524.91
3002,PRD-02,133-500,1/9/2026,13355.5
3002,PRD-02,133-500,1/10/2026,13386.49
3002,PRD-02,133-500,1/11/2026,13397.94
3002,PRD-02,133-500,1/12/2026,13730.32
3002,PRD-02,133-500,1/13/2026,14242.72
3002,PRD-02,133-500,1/14/2026,15416.35
3002,PRD-02,133-500,1/15/2026,16185.86
3002,PRD-02,133-500,1/16/2026,16640.9
3002,PRD-02,133-500,1/17/2026,17436.82
3002,PRD-02,133-500,1/18/2026,18694.91
3002,PRD-02,133-500,1/19/2026,19908.61
3002,PRD-02,133-500,1/20/2026,20782.77
3002,PRD-02,133-500,1/21/2026,21535.11
